datetime_utc,forecast_ref_time_utc,air_temperature_2m
2019-10-25 21:00:00,2019-10-25 12:00:00,7.834436035156273
2019-10-25 22:00:00,2019-10-25 12:00:00,7.902551269531273
2019-10-25 23:00:00,2019-10-25 12:00:00,7.729699707031273
2019-10-26 00:00:00,2019-10-25 12:00:00,5.992150878906273
2019-10-26 01:00:00,2019-10-25 12:00:00,6.078759765625023
2019-10-26 02:00:00,2019-10-25 12:00:00,5.396081542968773
2019-10-26 03:00:00,2019-10-25 12:00:00,4.783502197265648
2019-10-26 04:00:00,2019-10-25 12:00:00,4.708276367187523
2019-10-26 05:00:00,2019-10-25 12:00:00,4.661828613281273
2019-10-26 06:00:00,2019-10-25 12:00:00,4.235528564453148
2019-10-26 07:00:00,2019-10-25 12:00:00,4.129052734375023
2019-10-26 08:00:00,2019-10-25 12:00:00,4.835534667968773
2019-10-26 09:00:00,2019-10-25 12:00:00,4.953881835937523
2019-10-26 10:00:00,2019-10-25 12:00:00,5.880273437500023
2019-10-26 11:00:00,2019-10-25 12:00:00,6.846246337890648
2019-10-26 12:00:00,2019-10-25 12:00:00,7.227746582031273
2019-10-26 13:00:00,2019-10-25 12:00:00,7.850213623046898
2019-10-26 14:00:00,2019-10-25 12:00:00,7.803735351562523
2019-10-26 15:00:00,2019-10-25 12:00:00,7.473077392578148
2019-10-26 16:00:00,2019-10-25 12:00:00,6.818444824218773
2019-10-26 17:00:00,2019-10-25 12:00:00,6.627404785156273
2019-10-26 18:00:00,2019-10-25 12:00:00,6.145135498046898
2019-10-26 19:00:00,2019-10-25 12:00:00,5.830133056640648
2019-10-26 20:00:00,2019-10-25 12:00:00,5.661889648437523
2019-10-26 21:00:00,2019-10-25 12:00:00,5.241174316406273
2019-10-26 22:00:00,2019-10-25 12:00:00,5.438195800781273
2019-10-26 23:00:00,2019-10-25 12:00:00,5.392602539062523
2019-10-27 00:00:00,2019-10-25 12:00:00,5.037988281250023
2019-10-27 01:00:00,2019-10-25 12:00:00,4.018090820312523
2019-10-27 02:00:00,2019-10-25 12:00:00,3.3722778320312727
2019-10-27 03:00:00,2019-10-25 12:00:00,3.0199523925781477
2019-10-27 04:00:00,2019-10-25 12:00:00,3.0708251953125227
2019-10-27 05:00:00,2019-10-25 12:00:00,2.8175903320312727
2019-10-27 06:00:00,2019-10-25 12:00:00,2.9940734863281477
2019-10-27 07:00:00,2019-10-25 12:00:00,3.1622558593750227
2019-10-27 08:00:00,2019-10-25 12:00:00,3.7569213867187727
2019-10-27 09:00:00,2019-10-25 12:00:00,5.174829101562523
2019-10-27 10:00:00,2019-10-25 12:00:00,6.877587890625023
2019-10-27 11:00:00,2019-10-25 12:00:00,7.640191650390648
2019-10-27 12:00:00,2019-10-25 12:00:00,7.935021972656273
2019-10-27 13:00:00,2019-10-25 12:00:00,7.847772216796898
2019-10-27 14:00:00,2019-10-25 12:00:00,7.521020507812523
2019-10-27 15:00:00,2019-10-25 12:00:00,6.915460205078148
2019-10-27 16:00:00,2019-10-25 12:00:00,6.045495605468773
2019-10-27 17:00:00,2019-10-25 12:00:00,5.600061035156273
2019-10-27 18:00:00,2019-10-25 12:00:00,4.596307373046898
2019-10-27 19:00:00,2019-10-25 12:00:00,4.021783447265648
2019-10-27 20:00:00,2019-10-25 12:00:00,3.5334716796875227
2019-10-27 21:00:00,2019-10-25 12:00:00,3.1408325195312727
2019-10-27 22:00:00,2019-10-25 12:00:00,2.8122192382812727
2019-10-27 23:00:00,2019-10-25 12:00:00,2.8974243164062727
2019-10-28 00:00:00,2019-10-28 00:00:00,2.8771911621093977
2019-10-28 01:00:00,2019-10-28 00:00:00,2.9033752441406477
2019-10-28 02:00:00,2019-10-28 00:00:00,3.1501403808593977
2019-10-28 03:00:00,2019-10-28 00:00:00,2.9025512695312727
2019-10-28 04:00:00,2019-10-28 00:00:00,2.5424438476562727
2019-10-28 05:00:00,2019-10-28 00:00:00,1.9781433105468977
2019-10-28 06:00:00,2019-10-28 00:00:00,1.7206054687500227
2019-10-28 07:00:00,2019-10-28 00:00:00,1.5013671875000227
2019-10-28 08:00:00,2019-10-28 00:00:00,2.0464111328125227
2019-10-28 09:00:00,2019-10-28 00:00:00,3.6964660644531477
2019-10-28 10:00:00,2019-10-28 00:00:00,5.126336669921898
2019-10-28 11:00:00,2019-10-28 00:00:00,5.783532714843773
2019-10-28 12:00:00,2019-10-28 00:00:00,6.043023681640648
2019-10-28 13:00:00,2019-10-28 00:00:00,5.988885498046898
2019-10-28 14:00:00,2019-10-28 00:00:00,5.997491455078148
2019-10-28 15:00:00,2019-10-28 00:00:00,5.527825927734398
2019-10-28 16:00:00,2019-10-28 00:00:00,4.355279541015648
2019-10-28 17:00:00,2019-10-28 00:00:00,3.3153015136718977
2019-10-28 18:00:00,2019-10-28 00:00:00,2.7814270019531477
2019-10-28 19:00:00,2019-10-28 00:00:00,2.5652099609375227
2019-10-28 20:00:00,2019-10-28 00:00:00,2.4551940917968977
2019-10-28 21:00:00,2019-10-28 00:00:00,2.4318481445312727
2019-10-28 22:00:00,2019-10-28 00:00:00,2.2452941894531477
2019-10-28 23:00:00,2019-10-28 00:00:00,2.1588684082031477
2019-10-29 00:00:00,2019-10-28 00:00:00,1.9286437988281477
2019-10-29 01:00:00,2019-10-28 00:00:00,1.7061096191406477
2019-10-29 02:00:00,2019-10-28 00:00:00,1.4196105957031477
2019-10-29 03:00:00,2019-10-28 00:00:00,1.2224365234375227
2019-10-29 04:00:00,2019-10-28 00:00:00,1.1707702636718977
2019-10-29 05:00:00,2019-10-28 00:00:00,1.1591125488281477
2019-10-29 06:00:00,2019-10-28 00:00:00,1.2541748046875227
2019-10-29 07:00:00,2019-10-28 00:00:00,0.9906250000000227
2019-10-29 08:00:00,2019-10-28 00:00:00,1.3884521484375227
2019-10-29 09:00:00,2019-10-28 00:00:00,2.4977355957031477
2019-10-29 10:00:00,2019-10-28 00:00:00,3.9754577636718977
2019-10-29 11:00:00,2019-10-28 00:00:00,4.970788574218773
2019-10-29 12:00:00,2019-10-28 00:00:00,5.343316650390648
2019-10-29 13:00:00,2019-10-28 00:00:00,5.401483154296898
2019-10-29 14:00:00,2019-10-28 00:00:00,5.168389892578148
2019-10-29 15:00:00,2019-10-28 00:00:00,4.575677490234398
2019-10-29 16:00:00,2019-10-28 00:00:00,3.2385803222656477
2019-10-29 17:00:00,2019-10-28 00:00:00,2.4774108886718977
2019-10-29 18:00:00,2019-10-28 00:00:00,1.8998352050781477
2019-10-29 19:00:00,2019-10-28 00:00:00,1.7832275390625227
2019-10-29 20:00:00,2019-10-28 00:00:00,2.1646667480468977
2019-10-29 21:00:00,2019-10-28 00:00:00,2.3857055664062727
2019-10-29 22:00:00,2019-10-28 00:00:00,1.9804016113281477
2019-10-29 23:00:00,2019-10-28 00:00:00,1.9498229980468977
2019-10-30 00:00:00,2019-10-28 00:00:00,2.3723693847656477
2019-10-30 01:00:00,2019-10-28 00:00:00,2.4348999023437727
2019-10-30 02:00:00,2019-10-28 00:00:00,2.3851867675781477
2019-10-30 03:00:00,2019-10-28 00:00:00,2.7658935546875227
2019-10-30 04:00:00,2019-10-28 00:00:00,2.7295471191406477
2019-10-30 05:00:00,2019-10-28 00:00:00,3.0215393066406477
2019-10-30 06:00:00,2019-10-28 00:00:00,3.3600097656250227
2019-10-30 07:00:00,2019-10-28 00:00:00,3.2127319335937727
2019-10-30 08:00:00,2019-10-28 00:00:00,3.5460449218750227
2019-10-30 09:00:00,2019-10-28 00:00:00,3.8706604003906477
2019-10-30 10:00:00,2019-10-28 00:00:00,4.425408935546898
2019-10-30 11:00:00,2019-10-28 00:00:00,4.743249511718773
2019-10-30 12:00:00,2019-10-30 12:00:00,5.537561035156273
2019-10-30 13:00:00,2019-10-30 12:00:00,5.093927001953148
2019-10-30 14:00:00,2019-10-30 12:00:00,4.949365234375023
2019-10-30 15:00:00,2019-10-30 12:00:00,4.465661621093773
2019-10-30 16:00:00,2019-10-30 12:00:00,4.327050781250023
2019-10-30 17:00:00,2019-10-30 12:00:00,4.278436279296898
2019-10-30 18:00:00,2019-10-30 12:00:00,4.319909667968773
2019-10-30 19:00:00,2019-10-30 12:00:00,4.698083496093773
2019-10-30 20:00:00,2019-10-30 12:00:00,4.853448486328148
2019-10-30 21:00:00,2019-10-30 12:00:00,4.891412353515648
2019-10-30 22:00:00,2019-10-30 12:00:00,4.960107421875023
2019-10-30 23:00:00,2019-10-30 12:00:00,5.212670898437523
2019-10-31 00:00:00,2019-10-30 12:00:00,4.991754150390648
2019-10-31 01:00:00,2019-10-30 12:00:00,5.040002441406273
2019-10-31 02:00:00,2019-10-30 12:00:00,4.988977050781273
2019-10-31 03:00:00,2019-10-30 12:00:00,4.993981933593773
2019-10-31 04:00:00,2019-10-30 12:00:00,4.945489501953148
2019-10-31 05:00:00,2019-10-30 12:00:00,4.935998535156273
2019-10-31 06:00:00,2019-10-30 12:00:00,4.801263427734398
2019-10-31 07:00:00,2019-10-30 12:00:00,4.355554199218773
2019-10-31 08:00:00,2019-10-30 12:00:00,4.201043701171898
2019-10-31 09:00:00,2019-10-30 12:00:00,4.928979492187523
2019-10-31 10:00:00,2019-10-30 12:00:00,5.131829833984398
2019-10-31 11:00:00,2019-10-30 12:00:00,5.421380615234398
2019-10-31 12:00:00,2019-10-30 12:00:00,5.729882812500023
2019-10-31 13:00:00,2019-10-30 12:00:00,6.108941650390648
2019-10-31 14:00:00,2019-10-30 12:00:00,5.988641357421898
2019-10-31 15:00:00,2019-10-30 12:00:00,5.746728515625023
2019-10-31 16:00:00,2019-10-30 12:00:00,4.900720214843773
2019-10-31 17:00:00,2019-10-30 12:00:00,4.604699707031273
2019-10-31 18:00:00,2019-10-30 12:00:00,4.462609863281273
2019-10-31 19:00:00,2019-10-30 12:00:00,4.311303710937523
2019-10-31 20:00:00,2019-10-30 12:00:00,4.619989013671898
2019-10-31 21:00:00,2019-10-30 12:00:00,4.025018310546898
2019-10-31 22:00:00,2019-10-30 12:00:00,3.9352355957031477
2019-10-31 23:00:00,2019-10-30 12:00:00,4.235375976562523
2019-11-01 00:00:00,2019-10-30 12:00:00,3.6168762207031477
2019-11-01 01:00:00,2019-10-30 12:00:00,3.6596923828125227
2019-11-01 02:00:00,2019-10-30 12:00:00,3.9105468750000227
2019-11-01 03:00:00,2019-10-30 12:00:00,4.136499023437523
2019-11-01 04:00:00,2019-10-30 12:00:00,3.8818298339843977
2019-11-01 05:00:00,2019-10-30 12:00:00,3.6391235351562727
2019-11-01 06:00:00,2019-10-30 12:00:00,3.5390869140625227
2019-11-01 07:00:00,2019-10-30 12:00:00,3.4639221191406477
2019-11-01 08:00:00,2019-10-30 12:00:00,3.6235290527343977
2019-11-01 09:00:00,2019-10-30 12:00:00,4.263269042968773
2019-11-01 10:00:00,2019-10-30 12:00:00,4.950433349609398
2019-11-01 11:00:00,2019-10-30 12:00:00,5.566247558593773
2019-11-01 12:00:00,2019-10-30 12:00:00,5.942559814453148
2019-11-01 13:00:00,2019-10-30 12:00:00,6.188012695312523
2019-11-01 14:00:00,2019-10-30 12:00:00,6.061639404296898
2019-11-01 15:00:00,2019-10-30 12:00:00,5.619653320312523
2019-11-01 16:00:00,2019-10-30 12:00:00,4.722222900390648
2019-11-01 17:00:00,2019-10-30 12:00:00,4.278558349609398
2019-11-01 18:00:00,2019-10-30 12:00:00,3.8455444335937727
2019-11-01 19:00:00,2019-10-30 12:00:00,3.8308349609375227
2019-11-01 20:00:00,2019-10-30 12:00:00,3.4651123046875227
2019-11-01 21:00:00,2019-10-30 12:00:00,3.0111633300781477
2019-11-01 22:00:00,2019-10-30 12:00:00,2.7313476562500227
2019-11-01 23:00:00,2019-10-30 12:00:00,2.5030456542968977
2019-11-02 00:00:00,2019-11-02 00:00:00,4.033929443359398
2019-11-02 01:00:00,2019-11-02 00:00:00,3.6566101074218977
2019-11-02 02:00:00,2019-11-02 00:00:00,3.4039855957031477
2019-11-02 03:00:00,2019-11-02 00:00:00,3.2457824707031477
2019-11-02 04:00:00,2019-11-02 00:00:00,3.2553955078125227
2019-11-02 05:00:00,2019-11-02 00:00:00,3.1302124023437727
2019-11-02 06:00:00,2019-11-02 00:00:00,3.1035400390625227
2019-11-02 07:00:00,2019-11-02 00:00:00,3.2788635253906477
2019-11-02 08:00:00,2019-11-02 00:00:00,3.6270080566406477
2019-11-02 09:00:00,2019-11-02 00:00:00,4.885003662109398
2019-11-02 10:00:00,2019-11-02 00:00:00,6.242547607421898
2019-11-02 11:00:00,2019-11-02 00:00:00,7.268060302734398
2019-11-02 12:00:00,2019-11-02 00:00:00,7.707940673828148
2019-11-02 13:00:00,2019-11-02 00:00:00,7.958856201171898
2019-11-02 14:00:00,2019-11-02 00:00:00,7.960717773437523
2019-11-02 15:00:00,2019-11-02 00:00:00,6.921289062500023
2019-11-02 16:00:00,2019-11-02 00:00:00,5.450189208984398
2019-11-02 17:00:00,2019-11-02 00:00:00,4.733270263671898
2019-11-02 18:00:00,2019-11-02 00:00:00,4.391168212890648
2019-11-02 19:00:00,2019-11-02 00:00:00,4.464837646484398
2019-11-02 20:00:00,2019-11-02 00:00:00,4.769555664062523
2019-11-02 21:00:00,2019-11-02 00:00:00,4.390374755859398
2019-11-02 22:00:00,2019-11-02 00:00:00,4.158990478515648
2019-11-02 23:00:00,2019-11-02 00:00:00,4.052880859375023
2019-11-03 00:00:00,2019-11-02 00:00:00,3.7788330078125227
2019-11-03 01:00:00,2019-11-02 00:00:00,3.2846923828125227
2019-11-03 02:00:00,2019-11-02 00:00:00,3.5679260253906477
2019-11-03 03:00:00,2019-11-02 00:00:00,3.8266845703125227
2019-11-03 04:00:00,2019-11-02 00:00:00,4.314599609375023
2019-11-03 05:00:00,2019-11-02 00:00:00,4.490625000000023
2019-11-03 06:00:00,2019-11-02 00:00:00,4.046777343750023
2019-11-03 07:00:00,2019-11-02 00:00:00,3.6661926269531477
2019-11-03 08:00:00,2019-11-02 00:00:00,4.154870605468773
2019-11-03 09:00:00,2019-11-02 00:00:00,5.294580078125023
2019-11-03 10:00:00,2019-11-02 00:00:00,6.614190673828148
2019-11-03 11:00:00,2019-11-02 00:00:00,7.971063232421898
2019-11-03 12:00:00,2019-11-02 00:00:00,8.836419677734398
2019-11-03 13:00:00,2019-11-02 00:00:00,9.047998046875023
2019-11-03 14:00:00,2019-11-02 00:00:00,8.567285156250023
2019-11-03 15:00:00,2019-11-02 00:00:00,7.068780517578148
2019-11-03 16:00:00,2019-11-02 00:00:00,5.154779052734398
2019-11-03 17:00:00,2019-11-02 00:00:00,4.292077636718773
2019-11-03 18:00:00,2019-11-02 00:00:00,4.204736328125023
2019-11-03 19:00:00,2019-11-02 00:00:00,3.8483520507812727
2019-11-03 20:00:00,2019-11-02 00:00:00,3.7033935546875227
2019-11-03 21:00:00,2019-11-02 00:00:00,3.3481079101562727
2019-11-03 22:00:00,2019-11-02 00:00:00,3.2656799316406477
2019-11-03 23:00:00,2019-11-02 00:00:00,3.4596191406250227
2019-11-04 00:00:00,2019-11-02 00:00:00,3.5419555664062727
2019-11-04 01:00:00,2019-11-02 00:00:00,3.6027160644531477
2019-11-04 02:00:00,2019-11-02 00:00:00,3.6055541992187727
2019-11-04 03:00:00,2019-11-02 00:00:00,3.5357604980468977
2019-11-04 04:00:00,2019-11-02 00:00:00,3.3787475585937727
2019-11-04 05:00:00,2019-11-02 00:00:00,3.1391235351562727
2019-11-04 06:00:00,2019-11-02 00:00:00,3.3510986328125227
2019-11-04 07:00:00,2019-11-02 00:00:00,3.4293457031250227
2019-11-04 08:00:00,2019-11-02 00:00:00,3.6162963867187727
2019-11-04 09:00:00,2019-11-02 00:00:00,4.720330810546898
2019-11-04 10:00:00,2019-11-02 00:00:00,6.169030761718773
2019-11-04 11:00:00,2019-11-02 00:00:00,7.405389404296898
2019-11-04 12:00:00,2019-11-04 12:00:00,6.682366943359398
2019-11-04 13:00:00,2019-11-04 12:00:00,6.855798339843773
2019-11-04 14:00:00,2019-11-04 12:00:00,6.724389648437523
2019-11-04 15:00:00,2019-11-04 12:00:00,5.724267578125023
2019-11-04 16:00:00,2019-11-04 12:00:00,4.458947753906273
2019-11-04 17:00:00,2019-11-04 12:00:00,4.213403320312523
2019-11-04 18:00:00,2019-11-04 12:00:00,4.187677001953148
2019-11-04 19:00:00,2019-11-04 12:00:00,3.9045959472656477
2019-11-04 20:00:00,2019-11-04 12:00:00,3.2514587402343977
2019-11-04 21:00:00,2019-11-04 12:00:00,2.4217163085937727
2019-11-04 22:00:00,2019-11-04 12:00:00,2.0234619140625227
2019-11-04 23:00:00,2019-11-04 12:00:00,1.8167053222656477
2019-11-05 00:00:00,2019-11-04 12:00:00,1.6480957031250227
2019-11-05 01:00:00,2019-11-04 12:00:00,1.7473693847656477
2019-11-05 02:00:00,2019-11-04 12:00:00,1.5715576171875227
2019-11-05 03:00:00,2019-11-04 12:00:00,1.1643615722656477
2019-11-05 04:00:00,2019-11-04 12:00:00,0.9410644531250227
2019-11-05 05:00:00,2019-11-04 12:00:00,0.7495361328125227
2019-11-05 06:00:00,2019-11-04 12:00:00,0.7915893554687727
2019-11-05 07:00:00,2019-11-04 12:00:00,1.1856628417968977
2019-11-05 08:00:00,2019-11-04 12:00:00,1.5071350097656477
2019-11-05 09:00:00,2019-11-04 12:00:00,2.6583190917968977
2019-11-05 10:00:00,2019-11-04 12:00:00,4.008843994140648
2019-11-05 11:00:00,2019-11-04 12:00:00,5.058038330078148
2019-11-05 12:00:00,2019-11-04 12:00:00,5.419366455078148
2019-11-05 13:00:00,2019-11-04 12:00:00,5.427789306640648
2019-11-05 14:00:00,2019-11-04 12:00:00,5.039270019531273
2019-11-05 15:00:00,2019-11-04 12:00:00,3.9028869628906477
2019-11-05 16:00:00,2019-11-04 12:00:00,2.4381042480468977
2019-11-05 17:00:00,2019-11-04 12:00:00,1.7191406250000227
2019-11-05 18:00:00,2019-11-04 12:00:00,1.2845397949218977
2019-11-05 19:00:00,2019-11-04 12:00:00,1.2733703613281477
2019-11-05 20:00:00,2019-11-04 12:00:00,1.2106872558593977
2019-11-05 21:00:00,2019-11-04 12:00:00,0.8906494140625227
2019-11-05 22:00:00,2019-11-04 12:00:00,0.7413269042968977
2019-11-05 23:00:00,2019-11-04 12:00:00,0.5481201171875227
2019-11-06 00:00:00,2019-11-04 12:00:00,0.5057617187500227
2019-11-06 01:00:00,2019-11-04 12:00:00,0.5244079589843977
2019-11-06 02:00:00,2019-11-04 12:00:00,0.42662963867189774
2019-11-06 03:00:00,2019-11-04 12:00:00,0.18584594726564774
2019-11-06 04:00:00,2019-11-04 12:00:00,-0.13175048828122726
2019-11-06 05:00:00,2019-11-04 12:00:00,-0.25043334960935226
2019-11-06 06:00:00,2019-11-04 12:00:00,-0.19138183593747726
2019-11-06 07:00:00,2019-11-04 12:00:00,-0.04276123046872726
2019-11-06 08:00:00,2019-11-04 12:00:00,0.40731201171877274
2019-11-06 09:00:00,2019-11-04 12:00:00,1.3249450683593977
2019-11-06 10:00:00,2019-11-04 12:00:00,2.2841125488281477
2019-11-06 11:00:00,2019-11-04 12:00:00,3.0181213378906477
2019-11-06 12:00:00,2019-11-04 12:00:00,3.5436035156250227
2019-11-06 13:00:00,2019-11-04 12:00:00,3.6907897949218977
2019-11-06 14:00:00,2019-11-04 12:00:00,3.3861938476562727
2019-11-06 15:00:00,2019-11-04 12:00:00,2.4090515136718977
2019-11-06 16:00:00,2019-11-04 12:00:00,1.2779174804687727
2019-11-06 17:00:00,2019-11-04 12:00:00,0.9128967285156477
2019-11-06 18:00:00,2019-11-04 12:00:00,0.6880432128906477
2019-11-06 19:00:00,2019-11-04 12:00:00,0.7676025390625227
2019-11-06 20:00:00,2019-11-04 12:00:00,1.3676696777343977
2019-11-06 21:00:00,2019-11-04 12:00:00,0.8373046875000227
2019-11-06 22:00:00,2019-11-04 12:00:00,0.5965515136718977
2019-11-06 23:00:00,2019-11-04 12:00:00,0.6401306152343977
2019-11-07 00:00:00,2019-11-07 00:00:00,1.5847412109375227
2019-11-07 01:00:00,2019-11-07 00:00:00,0.7827087402343977
2019-11-07 02:00:00,2019-11-07 00:00:00,0.7026306152343977
2019-11-07 03:00:00,2019-11-07 00:00:00,0.9791809082031477
2019-11-07 04:00:00,2019-11-07 00:00:00,1.2072998046875227
2019-11-07 05:00:00,2019-11-07 00:00:00,0.8992553710937727
2019-11-07 06:00:00,2019-11-07 00:00:00,0.7148986816406477
2019-11-07 07:00:00,2019-11-07 00:00:00,1.0257812500000227
2019-11-07 08:00:00,2019-11-07 00:00:00,1.2771545410156477
2019-11-07 09:00:00,2019-11-07 00:00:00,1.5978942871093977
2019-11-07 10:00:00,2019-11-07 00:00:00,2.2691284179687727
2019-11-07 11:00:00,2019-11-07 00:00:00,2.8880249023437727
2019-11-07 12:00:00,2019-11-07 00:00:00,3.3486267089843977
2019-11-07 13:00:00,2019-11-07 00:00:00,3.4388671875000227
2019-11-07 14:00:00,2019-11-07 00:00:00,3.1445861816406477
2019-11-07 15:00:00,2019-11-07 00:00:00,2.3537231445312727
2019-11-07 16:00:00,2019-11-07 00:00:00,1.8290039062500227
2019-11-07 17:00:00,2019-11-07 00:00:00,2.0276428222656477
2019-11-07 18:00:00,2019-11-07 00:00:00,1.9241577148437727
2019-11-07 19:00:00,2019-11-07 00:00:00,1.6510253906250227
2019-11-07 20:00:00,2019-11-07 00:00:00,1.4140869140625227
2019-11-07 21:00:00,2019-11-07 00:00:00,1.2449279785156477
2019-11-07 22:00:00,2019-11-07 00:00:00,1.4832092285156477
2019-11-07 23:00:00,2019-11-07 00:00:00,1.6361633300781477
2019-11-08 00:00:00,2019-11-07 00:00:00,1.3840270996093977
2019-11-08 01:00:00,2019-11-07 00:00:00,1.3902832031250227
2019-11-08 02:00:00,2019-11-07 00:00:00,0.20159301757814774
2019-11-08 03:00:00,2019-11-07 00:00:00,-0.32007446289060226
2019-11-08 04:00:00,2019-11-07 00:00:00,-0.6321166992187273
2019-11-08 05:00:00,2019-11-07 00:00:00,-0.9105590820312273
2019-11-08 06:00:00,2019-11-07 00:00:00,-0.8812622070312273
2019-11-08 07:00:00,2019-11-07 00:00:00,-0.9462341308593523
2019-11-08 08:00:00,2019-11-07 00:00:00,-0.7611145019531023
2019-11-08 09:00:00,2019-11-07 00:00:00,0.14507446289064774
2019-11-08 10:00:00,2019-11-07 00:00:00,1.4985595703125227
2019-11-08 11:00:00,2019-11-07 00:00:00,2.4628540039062727
2019-11-08 12:00:00,2019-11-07 00:00:00,2.9348693847656477
2019-11-08 13:00:00,2019-11-07 00:00:00,2.8787475585937727
2019-11-08 14:00:00,2019-11-07 00:00:00,2.2950378417968977
2019-11-08 15:00:00,2019-11-07 00:00:00,1.2145935058593977
2019-11-08 16:00:00,2019-11-07 00:00:00,0.20607910156252274
2019-11-08 17:00:00,2019-11-07 00:00:00,-0.18753662109372726
2019-11-08 18:00:00,2019-11-07 00:00:00,-0.7316650390624773
2019-11-08 19:00:00,2019-11-07 00:00:00,-0.9812683105468523
2019-11-08 20:00:00,2019-11-07 00:00:00,-1.1761230468749773
2019-11-08 21:00:00,2019-11-07 00:00:00,-1.4014038085937273
2019-11-08 22:00:00,2019-11-07 00:00:00,-1.7004760742187273
2019-11-08 23:00:00,2019-11-07 00:00:00,-2.1216186523437273
2019-11-09 00:00:00,2019-11-07 00:00:00,-2.4812377929687273
2019-11-09 01:00:00,2019-11-07 00:00:00,-2.6856445312499773
2019-11-09 02:00:00,2019-11-07 00:00:00,-2.9015563964843523
2019-11-09 03:00:00,2019-11-07 00:00:00,-3.3237365722656023
2019-11-09 04:00:00,2019-11-07 00:00:00,-3.3729919433593523
2019-11-09 05:00:00,2019-11-07 00:00:00,-3.5409606933593523
2019-11-09 06:00:00,2019-11-07 00:00:00,-3.5277770996093523
2019-11-09 07:00:00,2019-11-07 00:00:00,-3.5843872070312273
2019-11-09 08:00:00,2019-11-07 00:00:00,-3.4244445800781023
2019-11-09 09:00:00,2019-11-07 00:00:00,-2.0808776855468523
2019-11-09 10:00:00,2019-11-07 00:00:00,-0.33664550781247726
2019-11-09 11:00:00,2019-11-07 00:00:00,0.8888488769531477
2019-11-09 12:00:00,2019-11-09 12:00:00,1.8514343261718977
2019-11-09 13:00:00,2019-11-09 12:00:00,2.0272155761718977
2019-11-09 14:00:00,2019-11-09 12:00:00,1.7911926269531477
2019-11-09 15:00:00,2019-11-09 12:00:00,0.6928039550781477
2019-11-09 16:00:00,2019-11-09 12:00:00,-0.44998779296872726
2019-11-09 17:00:00,2019-11-09 12:00:00,-0.7012390136718523
2019-11-09 18:00:00,2019-11-09 12:00:00,-1.0090698242187273
2019-11-09 19:00:00,2019-11-09 12:00:00,-1.1124633789062273
2019-11-09 20:00:00,2019-11-09 12:00:00,-1.2699340820312273
2019-11-09 21:00:00,2019-11-09 12:00:00,-1.5654052734374773
2019-11-09 22:00:00,2019-11-09 12:00:00,-1.9465393066406023
2019-11-09 23:00:00,2019-11-09 12:00:00,-2.5029357910156023
2019-11-10 00:00:00,2019-11-09 12:00:00,-2.9044555664062273
2019-11-10 01:00:00,2019-11-09 12:00:00,-3.1803039550781023
2019-11-10 02:00:00,2019-11-09 12:00:00,-3.4166931152343523
2019-11-10 03:00:00,2019-11-09 12:00:00,-3.4599060058593523
2019-11-10 04:00:00,2019-11-09 12:00:00,-3.5383972167968523
2019-11-10 05:00:00,2019-11-09 12:00:00,-3.5801452636718523
2019-11-10 06:00:00,2019-11-09 12:00:00,-3.4422363281249773
2019-11-10 07:00:00,2019-11-09 12:00:00,-3.5693725585937273
2019-11-10 08:00:00,2019-11-09 12:00:00,-3.5796569824218523
2019-11-10 09:00:00,2019-11-09 12:00:00,-2.4883178710937273
2019-11-10 10:00:00,2019-11-09 12:00:00,-0.9946655273437273
2019-11-10 11:00:00,2019-11-09 12:00:00,0.36382446289064774
2019-11-10 12:00:00,2019-11-09 12:00:00,0.7938171386718977
2019-11-10 13:00:00,2019-11-09 12:00:00,0.8697448730468977
2019-11-10 14:00:00,2019-11-09 12:00:00,0.6601196289062727
2019-11-10 15:00:00,2019-11-09 12:00:00,-0.28156127929685226
2019-11-10 16:00:00,2019-11-09 12:00:00,-1.4829772949218523
2019-11-10 17:00:00,2019-11-09 12:00:00,-1.9999450683593523
2019-11-10 18:00:00,2019-11-09 12:00:00,-2.3702148437499773
2019-11-10 19:00:00,2019-11-09 12:00:00,-2.5929931640624773
2019-11-10 20:00:00,2019-11-09 12:00:00,-2.7617858886718523
2019-11-10 21:00:00,2019-11-09 12:00:00,-2.8725952148437273
2019-11-10 22:00:00,2019-11-09 12:00:00,-2.9821838378906023
2019-11-10 23:00:00,2019-11-09 12:00:00,-3.2001098632812273
2019-11-11 00:00:00,2019-11-09 12:00:00,-3.2077392578124773
2019-11-11 01:00:00,2019-11-09 12:00:00,-2.9293579101562273
2019-11-11 02:00:00,2019-11-09 12:00:00,-2.7222961425781023
2019-11-11 03:00:00,2019-11-09 12:00:00,-2.6173767089843523
2019-11-11 04:00:00,2019-11-09 12:00:00,-2.8907531738281023
2019-11-11 05:00:00,2019-11-09 12:00:00,-2.9946655273437273
2019-11-11 06:00:00,2019-11-09 12:00:00,-2.8317016601562273
2019-11-11 07:00:00,2019-11-09 12:00:00,-2.5237487792968523
2019-11-11 08:00:00,2019-11-09 12:00:00,-2.2286132812499773
2019-11-11 09:00:00,2019-11-09 12:00:00,-1.0080932617187273
2019-11-11 10:00:00,2019-11-09 12:00:00,0.20504150390627274
2019-11-11 11:00:00,2019-11-09 12:00:00,1.1567321777343977
2019-11-11 12:00:00,2019-11-09 12:00:00,1.4767395019531477
2019-11-11 13:00:00,2019-11-09 12:00:00,1.5081420898437727
